-1.593110613059500746e-03 1.585327741289943582e-03 1.128516406591062449e-04 -2.027221905096909804e-03 -7.105113352992409315e-03 9.811174629103969203e-03 2.485978957738055328e-03 6.650031545353818352e-04 2.071108654241871072e-04 8.798968917289595737e-05 -5.664201121202694367e-05 -8.563320855379252805e-04 -4.881590126595281021e-04 -9.326474670564577352e-04 -2.045381939225987544e-03 -6.934538746708795998e-03 -4.491149392821081054e-03 0.000000000000000000e+00 0.000000000000000000e+00
5.748515565375603154e-04 7.361515739624062415e-03 9.985856862154834923e-04 -1.472043718865827244e-03 -4.884832989833068351e-03 5.803860431292696964e-03 2.208389864622475884e-03 8.316863249341818753e-04 4.447046452793410043e-04 -2.226766089634402146e-05 8.150396269825110895e-05 -1.167430765439195217e-03 -3.398520672722935010e-04 -1.005071412690149157e-03 -2.912523568888297776e-03 -1.192422431454890491e-02 9.356525203230145471e-03 0.000000000000000000e+00 0.000000000000000000e+00
3.082233411641960297e-03 7.378378628458193145e-03 1.846486327336305244e-03 -5.986325536113112911e-04 1.547061955089412688e-03 3.836955782410139681e-03 2.297244317325364271e-03 9.899380509159338981e-04 5.303162347448930891e-04 2.414852157399116628e-04 4.362732008622860480e-04 -6.133335336205580912e-04 1.621431618664681551e-05 -1.062578187432133836e-03 -4.492878919880982647e-03 -8.268652682546812072e-03 1.131543078946062320e-02 0.000000000000000000e+00 0.000000000000000000e+00
4.713609810901964181e-03 6.648302018293694715e-03 2.125048279423058517e-03 7.799086085781281596e-04 8.071054215952111477e-03 3.338419607391118760e-03 2.255735667887504015e-03 9.270265041117498050e-04 7.251042198672674743e-04 5.591777175570911140e-04 4.145460171721682130e-04 -1.392269283227443033e-04 4.163836396733344714e-04 -4.986442704602578324e-04 -6.504967463203670253e-03 6.586687616784436816e-03 8.087376627580022959e-03 0.000000000000000000e+00 0.000000000000000000e+00
-5.520866566114945861e-03 -8.422580590878803175e-03 -1.013070475342214838e-03 -3.234647983796523629e-03 -8.282921280791055718e-03 1.084478323828264035e-02 5.038977089047547153e-03 3.344472952100385754e-04 -3.139091613736377795e-04 -2.598614407514632241e-04 -3.766045172953758069e-04 -1.053498170367594966e-03 -5.966868356689358777e-04 -1.158350748374670225e-03 -2.113698258092377991e-03 -4.112166775818326681e-03 -9.561906541594444864e-03 0.000000000000000000e+00 0.000000000000000000e+00
-2.909064514768522347e-03 2.967652243922924704e-03 -2.421337883873331265e-05 -3.034455226611942891e-03 -1.082294795915128560e-02 1.002196073953048883e-02 4.081900052269882284e-03 7.123489578003683320e-04 1.163106947789649404e-04 -9.901542417983799638e-05 -2.739138481132608050e-04 -1.100411591867689332e-03 -6.902974877865397652e-04 -1.215857523116703476e-03 -2.499382792452320423e-03 -5.730355531246511536e-03 -3.670056421128886637e-03 0.000000000000000000e+00 0.000000000000000000e+00
4.931314029568145685e-04 1.499218912794660769e-02 1.539711465084803166e-03 -2.642933538424832585e-03 -1.333184315043308560e-02 6.184140193590384471e-03 2.976732260987449696e-03 1.025393355644083071e-03 5.210200267978526423e-04 1.400916918527089772e-04 1.059335324194859984e-04 -1.087872520683333399e-03 -7.274823195746044080e-04 -1.824651048204964376e-03 -3.888841594207451124e-03 -7.929665378804476306e-03 4.364245344800177229e-03 0.000000000000000000e+00 0.000000000000000000e+00
4.129462046417425869e-03 1.081408413296922055e-02 2.218550836099453250e-03 -7.400213907589603402e-04 6.291154680423960421e-05 4.370731071274835955e-03 2.836856760017242296e-03 1.295415767872537538e-03 7.510471257658746236e-04 3.335825316801155349e-04 2.250547086707910260e-04 -7.633700060677428567e-04 -2.708871757583775075e-04 -1.723906096965183155e-03 -5.934439724315898612e-03 -6.373091024885535472e-03 7.007827455872472910e-03 0.000000000000000000e+00 0.000000000000000000e+00
6.634465801814481978e-03 8.109320002152642370e-03 2.903443551823758906e-03 9.302693673490236570e-04 1.119933628556413208e-02 2.975759402016275867e-03 2.461549388016792683e-03 1.429129828691810822e-03 1.062037710225949283e-03 7.843405216691468063e-04 5.164800182655970850e-04 -2.398637841212747368e-04 1.133921178653185535e-04 -1.850702049544850070e-03 -1.060567612225005174e-02 3.462837460263379352e-03 5.797590895700532876e-03 0.000000000000000000e+00 0.000000000000000000e+00
7.282930353839422999e-03 6.592200484287880080e-03 3.103203927243280980e-03 2.760433283057528442e-03 1.507661166755835946e-02 2.465224633019125200e-03 2.119427316478295076e-03 1.120949725704090127e-03 9.541584598640184822e-04 7.665047738637520425e-04 8.598992350989931310e-04 -7.242394563367060556e-05 9.090826608650903751e-04 -1.282011933158244688e-03 -6.903082973306773340e-03 9.937646295359980897e-03 4.241124637222815075e-03 0.000000000000000000e+00 0.000000000000000000e+00
-8.352967126717403268e-03 -1.821883804909107951e-02 -3.723887950868531860e-03 -4.265662302385342386e-03 -6.683757323021954910e-03 -4.929584502508244093e-03 1.127889453032004941e-02 4.200588846756669881e-04 -7.975281655009380799e-04 -6.507345562910549219e-04 -8.379558605262626969e-04 -1.605433493361396735e-03 -9.490779741254673496e-04 -1.418644570891025580e-03 -1.627268772492751481e-03 -2.502625655689594275e-03 -5.649500141195695768e-03 0.000000000000000000e+00 0.000000000000000000e+00
-8.213956389277132786e-03 -9.017105517722889818e-03 -1.712015598428318075e-03 -4.314521441827756654e-03 -8.803941307588936116e-03 5.280029923022455662e-03 7.601055237421605604e-03 1.750929957276325943e-03 -1.299307203757038565e-04 -2.548890504542322688e-04 -6.090097159707763552e-04 -1.660994550160999061e-03 -1.079008694501282228e-03 -1.518092376835977753e-03 -1.954365577698236045e-03 -3.339716752686072709e-03 -5.198958342089166074e-03 0.000000000000000000e+00 0.000000000000000000e+00
-5.777268952746605901e-03 7.028149398826455396e-03 8.455225414135125739e-04 -3.953698858954080020e-03 -1.279179832597621136e-02 6.598361924438855830e-03 5.266842279190664389e-03 1.741201367564282343e-03 5.316133800398192832e-04 5.880392003693168945e-05 -2.598614407515187352e-04 -1.416050280301228703e-03 -1.027555264468960061e-03 -1.873726378529894099e-03 -2.841396768549497853e-03 -4.192805974986613116e-03 -2.399070222977528477e-03 0.000000000000000000e+00 0.000000000000000000e+00
1.091763956568153615e-04 1.858160634990714544e-02 2.479709422145842668e-03 -3.289776658831150558e-03 -1.798470332335573574e-02 5.111184843798771693e-03 3.905704483041574915e-03 1.606946829538810628e-03 5.830668100721414504e-04 7.436966357612928569e-05 -2.164070733712275540e-04 -1.359624459971689459e-03 -1.022150492406753708e-03 -2.157801198120118391e-03 -3.742480366762571120e-03 -4.364461535682664928e-03 1.519389522130862313e-03 0.000000000000000000e+00 0.000000000000000000e+00
7.281741303985705960e-03 1.294226718018837152e-02 3.477214153948887665e-03 -1.591381085999613032e-03 -6.440110198457055235e-03 3.833712919172824196e-03 3.017592337777819100e-03 1.586841077467357475e-03 1.028636218881426312e-03 6.539774195284397962e-04 2.810481472353687504e-04 -9.116769514550121523e-04 -9.884247147385061272e-04 -2.718816538178389641e-03 -5.655985867670396128e-03 -2.558402903371739812e-03 3.790258551792588526e-03 0.000000000000000000e+00 0.000000000000000000e+00
